Time,Day,Date,Home,Away,Location,Sport,Cancelled,One Day Tournament,End time
8:00 PM,Tuesday,10/30/2018,Team A,Team B,CAC,Basketball,,,
8:30 PM,Tuesday,10/30/2018,Team A,Team B,CAC,Basketball,,,
9:00 PM,Tuesday,10/30/2018,Team A,Team B,Old Gym,Basketball,,,
7:00 PM,Thursday,11/1/2018,Team A,Team B,Old Gym Field,Soccer,,,
8:00 PM,Tuesday,10/30/2018,Team A,Team B,CAC,Vollyball,,,
8:30 PM,Tuesday,10/30/2018,Team A,Team B,CAC,Vollyball,,,
9:00 PM,Tuesday,10/30/2018,Team A,Team B,Old Gym,Vollyball,,,
9:30 PM,Tuesday,10/30/2018,Team A,Team B,Old Gym,Vollyball,,,
5:00 PM,Monday,10/29/2018,,,Old Gym,Ping Pong,yes,yes,8:00 PM
6:00 PM,Wednesday,10/31/2018,Team A,Team B,Old Gym Field,Football,,,
7:00 PM,Wednesday,10/31/2018,Team A,Team B,Old Gym Field,Football,,,
6:00 PM,Tuesday,10/30/2018,Team A,Team B,Old Gym,Basketball,,,
8:00 AM,Wednesday,10/31/2018,Team A,Team B,Old Gym Field,Football,,,
9:00 AM,Wednesday,10/31/2018,Team A,Team B,Old Gym Field,Football,,,
6:00 PM,Thursday,11/1/2018,Team A,Team B,Old Gym Field,Soccer,,,
8:00 PM,Thursday,11/1/2018,Team A,Team B,Old Gym Field,Soccer,,,
5:00 PM,Thursday,11/1/2018,Team A,Team B,Old Gym Field,Soccer,,,
9:00 PM,Thursday,11/1/2018,Team A,Team B,Old Gym Field,Soccer,,,
7:00 PM,Friday,11/16/2018,,,Old Gym,Dodgeball,,yes,10:00 PM
8:00 PM,Friday,11/2/2018,,,Old Gym,Wiffle Ball,,yes,11:00 PM
